month,month_num,page_load_time
Jan,1,820
Jan,1,805
Jan,1,790
Jan,1,830
Jan,1,810
Jan,1,795
Jan,1,825
Jan,1,800
Jan,1,815
Jan,1,790
Jan,1,805
Jan,1,820
Jan,1,810
Jan,1,795
Jan,1,830
Jan,1,800
Feb,2,810
Feb,2,795
Feb,2,780
Feb,2,820
Feb,2,800
Feb,2,785
Feb,2,815
Feb,2,790
Feb,2,805
Feb,2,780
Feb,2,795
Feb,2,810
Feb,2,800
Feb,2,785
Feb,2,820
Feb,2,790
Mar,3,800
Mar,3,785
Mar,3,770
Mar,3,810
Mar,3,790
Mar,3,775
Mar,3,805
Mar,3,780
Mar,3,795
Mar,3,770
Mar,3,785
Mar,3,800
Mar,3,790
Mar,3,775
Mar,3,810
Mar,3,780
Apr,4,780
Apr,4,765
Apr,4,750
Apr,4,790
Apr,4,770
Apr,4,755
Apr,4,785
Apr,4,760
Apr,4,775
Apr,4,750
Apr,4,765
Apr,4,780
Apr,4,770
Apr,4,755
Apr,4,790
Apr,4,760
May,5,760
May,5,745
May,5,730
May,5,770
May,5,750
May,5,735
May,5,765
May,5,740
May,5,755
May,5,730
May,5,745
May,5,760
May,5,750
May,5,735
May,5,770
May,5,740
Jun,6,740
Jun,6,725
Jun,6,710
Jun,6,750
Jun,6,730
Jun,6,715
Jun,6,745
Jun,6,720
Jun,6,735
Jun,6,710
Jun,6,725
Jun,6,740
Jun,6,730
Jun,6,715
Jun,6,750
Jun,6,720
Jul,7,750
Jul,7,735
Jul,7,720
Jul,7,760
Jul,7,740
Jul,7,725
Jul,7,755
Jul,7,730
Jul,7,745
Jul,7,720
Jul,7,735
Jul,7,750
Jul,7,740
Jul,7,725
Jul,7,760
Jul,7,730
Aug,8,740
Aug,8,725
Aug,8,710
Aug,8,750
Aug,8,730
Aug,8,715
Aug,8,745
Aug,8,720
Aug,8,735
Aug,8,710
Aug,8,725
Aug,8,740
Aug,8,730
Aug,8,715
Aug,8,750
Aug,8,720
Sep,9,730
Sep,9,715
Sep,9,700
Sep,9,740
Sep,9,720
Sep,9,705
Sep,9,735
Sep,9,710
Sep,9,725
Sep,9,700
Sep,9,715
Sep,9,730
Sep,9,720
Sep,9,705
Sep,9,740
Sep,9,710
Oct,10,720
Oct,10,705
Oct,10,690
Oct,10,730
Oct,10,710
Oct,10,695
Oct,10,725
Oct,10,700
Oct,10,715
Oct,10,690
Oct,10,705
Oct,10,720
Oct,10,710
Oct,10,695
Oct,10,730
Oct,10,700
Nov,11,710
Nov,11,695
Nov,11,680
Nov,11,720
Nov,11,700
Nov,11,685
Nov,11,715
Nov,11,690
Nov,11,705
Nov,11,680
Nov,11,695
Nov,11,710
Nov,11,700
Nov,11,685
Nov,11,720
Nov,11,690
Dec,12,700
Dec,12,685
Dec,12,670
Dec,12,710
Dec,12,690
Dec,12,675
Dec,12,705
Dec,12,680
Dec,12,695
Dec,12,670
Dec,12,685
Dec,12,700
Dec,12,690
Dec,12,675
Dec,12,710
Dec,12,680
